# mode: ho, integrator: euler, N: 1, P: 1, dt: 0.0005, steps: 20000, n_steps: 20000, n_frames: 20001, step_indexing: 0..steps (includes initial frame), total_steps_executed: 20000, seed: 42, L: 10000000000, rcut: 7.65e-10, target_temperature: 94.4, equilibration_steps: 0, production_steps: 20000, production_start_step: 0, final_rescale_before_production: true, final_rescale_applied: false, production_nve: false, gr_discard_steps: 200, gr_sample_every: 5, gr_start: 200, timestamp: 2026-03-12T21:34:13Z
step,time,x,v,E_kin,E_pot,E_total
8040,4.02,-0.639020005918576,0.770496887202131,1.98593754007233e-26,1.36600634974579e-26,3.35194388981812e-26
8041,4.0205,-0.638634757474974,0.770816397205091,1.98758494055585e-26,1.36435978724825e-26,3.35194472780409e-26
8042,4.021,-0.638249349276372,0.771135714583828,1.98923203025036e-26,1.36271353553992e-26,3.35194556579028e-26
8043,4.0215,-0.63786378141908,0.771454839258466,1.99087880750904e-26,1.36106759626763e-26,3.35194640377667e-26
8044,4.022,-0.637478053999451,0.771773771149176,1.99252527068538e-26,1.35942197107788e-26,3.35194724176327e-26
8045,4.0225,-0.637092167113876,0.772092510176176,1.99417141813318e-26,1.35777666161689e-26,3.35194807975008e-26
8046,4.023,-0.636706120858788,0.772411056259732,1.99581724820656e-26,1.35613166953054e-26,3.3519489177371e-26
8047,4.0235,-0.636319915330658,0.772729409320162,1.99746275925993e-26,1.3544869964644e-26,3.35194975572433e-26
8048,4.024,-0.635933550625998,0.773047569277827,1.99910794964805e-26,1.35284264406372e-26,3.35195059371177e-26
8049,4.0245,-0.635547026841359,0.77336553605314,2.00075281772599e-26,1.35119861397343e-26,3.35195143169942e-26
8050,4.025,-0.635160344073333,0.773683309566561,2.00239736184914e-26,1.34955490783814e-26,3.35195226968727e-26
8051,4.0255,-0.634773502418549,0.774000889738598,2.0040415803732e-26,1.34791152730214e-26,3.35195310767534e-26
8052,4.026,-0.63438650197368,0.774318276489807,2.00568547165423e-26,1.34626847400939e-26,3.35195394566362e-26
8053,4.0265,-0.633999342835435,0.774635469740794,2.00732903404857e-26,1.34462574960353e-26,3.3519547836521e-26
8054,4.027,-0.633612025100565,0.774952469412212,2.00897226591293e-26,1.34298335572787e-26,3.3519556216408e-26
8055,4.0275,-0.633224548865858,0.775269275424762,2.01061516560433e-26,1.34134129402538e-26,3.35195645962971e-26
8056,4.028,-0.632836914228146,0.775585887699195,2.01225773148011e-26,1.33969956613871e-26,3.35195729761882e-26
8057,4.0285,-0.632449121284296,0.775902306156309,2.01389996189797e-26,1.33805817371018e-26,3.35195813560814e-26
8058,4.029,-0.632061170131218,0.776218530716951,2.01554185521592e-26,1.33641711838176e-26,3.35195897359768e-26
8059,4.0295,-0.63167306086586,0.776534561302016,2.01718340979233e-26,1.33477640179509e-26,3.35195981158742e-26
8060,4.03,-0.631284793585209,0.776850397832449,2.01882462398588e-26,1.33313602559149e-26,3.35196064957737e-26
8061,4.0305,-0.630896368386293,0.777166040229242,2.02046549615561e-26,1.33149599141192e-26,3.35196148756754e-26
8062,4.031,-0.630507785366178,0.777481488413435,2.02210602466091e-26,1.329856300897e-26,3.35196232555791e-26
8063,4.0315,-0.630119044621971,0.777796742306118,2.02374620786148e-26,1.32821695568701e-26,3.35196316354849e-26
8064,4.032,-0.629730146250818,0.778111801828429,2.02538604411738e-26,1.3265779574219e-26,3.35196400153928e-26
8065,4.0325,-0.629341090349904,0.778426666901555,2.02702553178904e-26,1.32493930774124e-26,3.35196483953028e-26
8066,4.033,-0.628951877016453,0.77874133744673,2.0286646692372e-26,1.32330100828429e-26,3.35196567752149e-26
8067,4.0335,-0.62856250634773,0.779055813385238,2.03030345482297e-26,1.32166306068994e-26,3.35196651551291e-26
8068,4.034,-0.628172978441037,0.779370094638412,2.03194188690781e-26,1.32002546659673e-26,3.35196735350454e-26
8069,4.0345,-0.627783293393718,0.779684181127632,2.03357996385353e-26,1.31838822764284e-26,3.35196819149638e-26
8070,4.035,-0.627393451303154,0.779998072774329,2.0352176840223e-26,1.31675134546613e-26,3.35196902948843e-26
8071,4.0355,-0.627003452266767,0.780311769499981,2.03685504577663e-26,1.31511482170406e-26,3.35196986748068e-26
8072,4.036,-0.626613296382017,0.780625271226114,2.0384920474794e-26,1.31347865799376e-26,3.35197070547315e-26
8073,4.0365,-0.626222983746404,0.780938577874305,2.04012868749384e-26,1.31184285597198e-26,3.35197154346583e-26
8074,4.037,-0.625832514457467,0.781251689366178,2.04176496418357e-26,1.31020741727514e-26,3.35197238145871e-26
8075,4.0375,-0.625441888612784,0.781564605623407,2.04340087591253e-26,1.30857234353928e-26,3.35197321945181e-26
8076,4.038,-0.625051106309972,0.781877326567713,2.04503642104505e-26,1.30693763640006e-26,3.35197405744511e-26
8077,4.0385,-0.624660167646688,0.782189852120868,2.04667159794583e-26,1.3053032974928e-26,3.35197489543863e-26
8078,4.039,-0.624269072720628,0.782502182204692,2.04830640497992e-26,1.30366932845243e-26,3.35197573343235e-26
8079,4.0395,-0.623877821629525,0.782814316741052,2.04994084051274e-26,1.30203573091354e-26,3.35197657142628e-26
8080,4.04,-0.623486414471155,0.783126255651867,2.0515749029101e-26,1.30040250651032e-26,3.35197740942043e-26
8081,4.0405,-0.623094851343329,0.783437998859102,2.05320859053817e-26,1.29876965687661e-26,3.35197824741478e-26
8082,4.041,-0.622703132343899,0.783749546284774,2.05484190176348e-26,1.29713718364586e-26,3.35197908540934e-26
8083,4.0415,-0.622311257570757,0.784060897850946,2.05647483495296e-26,1.29550508845115e-26,3.35197992340411e-26
8084,4.042,-0.621919227121831,0.784372053479731,2.05810738847391e-26,1.29387337292518e-26,3.35198076139909e-26
8085,4.0425,-0.621527041095092,0.784683013093292,2.05973956069399e-26,1.29224203870029e-26,3.35198159939428e-26
8086,4.043,-0.621134699588545,0.78499377661384,2.06137134998128e-26,1.2906110874084e-26,3.35198243738968e-26
8087,4.0435,-0.620742202700238,0.785304343963634,2.0630027547042e-26,1.2889805206811e-26,3.35198327538529e-26
8088,4.044,-0.620349550528256,0.785614715064984,2.06463377323157e-26,1.28735034014954e-26,3.35198411338111e-26
8089,4.0445,-0.619956743170724,0.785924889840248,2.06626440393261e-26,1.28572054744453e-26,3.35198495137714e-26
8090,4.045,-0.619563780725804,0.786234868211834,2.0678946451769e-26,1.28409114419647e-26,3.35198578937338e-26
8091,4.0455,-0.619170663291698,0.786544650102196,2.06952449533444e-26,1.28246213203538e-26,3.35198662736982e-26
8092,4.046,-0.618777390966647,0.786854235433842,2.07115395277559e-26,1.28083351259089e-26,3.35198746536648e-26
8093,4.0465,-0.61838396384893,0.787163624129326,2.07278301587112e-26,1.27920528749222e-26,3.35198830336335e-26
8094,4.047,-0.617990382036865,0.78747281611125,2.07441168299219e-26,1.27757745836823e-26,3.35198914136042e-26
8095,4.0475,-0.617596645628809,0.787781811302269,2.07603995251035e-26,1.27595002684736e-26,3.35198997935771e-26
8096,4.048,-0.617202754723158,0.788090609625083,2.07766782279756e-26,1.27432299455765e-26,3.3519908173552e-26
8097,4.0485,-0.616808709418346,0.788399211002444,2.07929529222615e-26,1.27269636312676e-26,3.35199165535291e-26
8098,4.049,-0.616414509812844,0.788707615357154,2.08092235916888e-26,1.27107013418194e-26,3.35199249335082e-26
8099,4.0495,-0.616020156005166,0.78901582261206,2.08254902199891e-26,1.26944430935004e-26,3.35199333134894e-26
8100,4.05,-0.61562564809386,0.789323832690063,2.08417527908978e-26,1.2678188902575e-26,3.35199416934728e-26
8101,4.0505,-0.615230986177515,0.78963164551411,2.08580112881545e-26,1.26619387853037e-26,3.35199500734582e-26
8102,4.051,-0.614836170354758,0.789939261007198,2.0874265695503e-26,1.26456927579428e-26,3.35199584534457e-26
8103,4.0515,-0.614441200724254,0.790246679092376,2.08905159966908e-26,1.26294508367445e-26,3.35199668334353e-26
8104,4.052,-0.614046077384708,0.790553899692738,2.090676217547e-26,1.26132130379571e-26,3.3519975213427e-26
8105,4.0525,-0.613650800434862,0.79086092273143,2.09230042155963e-26,1.25969793778245e-26,3.35199835934208e-26
8106,4.053,-0.613255369973496,0.791167748131648,2.093924210083e-26,1.25807498725868e-26,3.35199919734167e-26
8107,4.0535,-0.61285978609943,0.791474375816634,2.09554758149351e-26,1.25645245384796e-26,3.35200003534147e-26
8108,4.054,-0.612464048911522,0.791780805709684,2.09717053416802e-26,1.25483033917346e-26,3.35200087334148e-26
8109,4.0545,-0.612068158508667,0.79208703773414,2.09879306648378e-26,1.25320864485793e-26,3.3520017113417e-26
8110,4.055,-0.6116721149898,0.792393071813394,2.10041517681846e-26,1.25158737252367e-26,3.35200254934213e-26
8111,4.0555,-0.611275918453893,0.792698907870889,2.10203686355016e-26,1.24996652379261e-26,3.35200338734277e-26
8112,4.056,-0.610879568999958,0.793004545830116,2.1036581250574e-26,1.24834610028621e-26,3.35200422534361e-26
8113,4.0565,-0.610483066727043,0.793309985614616,2.10527895971913e-26,1.24672610362554e-26,3.35200506334467e-26
8114,4.057,-0.610086411734235,0.79361522714798,2.10689936591472e-26,1.24510653543122e-26,3.35200590134594e-26
8115,4.0575,-0.609689604120661,0.793920270353847,2.10851934202396e-26,1.24348739732345e-26,3.35200673934741e-26
8116,4.058,-0.609292643985485,0.794225115155907,2.11013888642709e-26,1.241868690922e-26,3.3520075773491e-26
8117,4.0585,-0.608895531427907,0.7945297614779,2.11175799750476e-26,1.24025041784623e-26,3.35200841535099e-26
8118,4.059,-0.608498266547168,0.794834209243614,2.11337667363807e-26,1.23863257971503e-26,3.35200925335309e-26
8119,4.0595,-0.608100849442546,0.795138458376887,2.11499491320853e-26,1.23701517814687e-26,3.35201009135541e-26
8120,4.06,-0.607703280213357,0.795442508801609,2.11661271459812e-26,1.23539821475981e-26,3.35201092935793e-26
8121,4.0605,-0.607305558958957,0.795746360441715,2.11823007618922e-26,1.23378169117144e-26,3.35201176736066e-26
8122,4.061,-0.606907685778736,0.796050013221195,2.11984699636468e-26,1.23216560899892e-26,3.3520126053636e-26
8123,4.0615,-0.606509660772125,0.796353467064084,2.12146347350777e-26,1.23054996985898e-26,3.35201344336676e-26
8124,4.062,-0.606111484038593,0.79665672189447,2.12307950600222e-26,1.2289347753679e-26,3.35201428137012e-26
8125,4.0625,-0.605713155677646,0.79695977763649,2.12469509223219e-26,1.2273200271415e-26,3.35201511937369e-26
8126,4.063,-0.605314675788828,0.797262634214328,2.12631023058228e-26,1.22570572679519e-26,3.35201595737747e-26
8127,4.0635,-0.60491604447172,0.797565291552223,2.12792491943756e-26,1.2240918759439e-26,3.35201679538146e-26
8128,4.064,-0.604517261825944,0.797867749574458,2.12953915718353e-26,1.22247847620213e-26,3.35201763338565e-26
8129,4.0645,-0.604118327951157,0.798170008205371,2.13115294220614e-26,1.22086552918392e-26,3.35201847139006e-26
8130,4.065,-0.603719242947054,0.798472067369347,2.1327662728918e-26,1.21925303650288e-26,3.35201930939468e-26
8131,4.0655,-0.60332000691337,0.798773926990821,2.13437914762738e-26,1.21764099977212e-26,3.35202014739951e-26
8132,4.066,-0.602920619949874,0.799075586994277,2.13599156480019e-26,1.21602942060435e-26,3.35202098540455e-26
8133,4.0665,-0.602521082156377,0.799377047304252,2.13760352279801e-26,1.21441830061178e-26,3.35202182340979e-26
8134,4.067,-0.602121393632725,0.79967830784533,2.13921502000906e-26,1.21280764140619e-26,3.35202266141525e-26
8135,4.0675,-0.601721554478803,0.799979368542147,2.14082605482203e-26,1.21119744459888e-26,3.35202349942091e-26
8136,4.068,-0.601321564794532,0.800280229319386,2.14243662562608e-26,1.20958771180071e-26,3.35202433742679e-26
8137,4.0685,-0.600921424679872,0.800580890101783,2.14404673081083e-26,1.20797844462204e-26,3.35202517543287e-26
8138,4.069,-0.600521134234821,0.800881350814123,2.14565636876635e-26,1.20636964467282e-26,3.35202601343917e-26
8139,4.0695,-0.600120693559414,0.801181611381241,2.1472655378832e-26,1.20476131356247e-26,3.35202685144567e-26
8140,4.07,-0.599720102753723,0.80148167172802,2.14887423655238e-26,1.2031534529e-26,3.35202768945238e-26
8141,4.0705,-0.599319361917859,0.801781531779397,2.15048246316539e-26,1.20154606429392e-26,3.3520285274593e-26
8142,4.071,-0.59891847115197,0.802081191460356,2.15209021611417e-26,1.19993914935226e-26,3.35202936546644e-26
8143,4.0715,-0.598517430556239,0.802380650695932,2.15369749379117e-26,1.19833270968261e-26,3.35203020347378e-26
8144,4.072,-0.598116240230891,0.80267990941121,2.15530429458927e-26,1.19672674689205e-26,3.35203104148133e-26
8145,4.0725,-0.597714900276186,0.802978967531326,2.15691061690187e-26,1.19512126258722e-26,3.35203187948909e-26
8146,4.073,-0.59731341079242,0.803277824981464,2.15851645912282e-26,1.19351625837424e-26,3.35203271749706e-26
8147,4.0735,-0.596911771879929,0.80357648168686,2.16012181964646e-26,1.19191173585878e-26,3.35203355550524e-26
8148,4.074,-0.596509983639086,0.8038749375728,2.1617266968676e-26,1.19030769664603e-26,3.35203439351363e-26
8149,4.0745,-0.5961080461703,0.80417319256462,2.16333108918154e-26,1.18870414234069e-26,3.35203523152223e-26
8150,4.075,-0.595705959574017,0.804471246587705,2.16493499498407e-26,1.18710107454697e-26,3.35203606953103e-26
8151,4.0755,-0.595303723950724,0.804769099567492,2.16653841267145e-26,1.1854984948686e-26,3.35203690754005e-26
8152,4.076,-0.59490133940094,0.805066751429467,2.16814134064045e-26,1.18389640490882e-26,3.35203774554928e-26
8153,4.0765,-0.594498806025225,0.805364202099168,2.16974377728832e-26,1.1822948062704e-26,3.35203858355872e-26
8154,4.077,-0.594096123924176,0.80566145150218,2.17134572101277e-26,1.18069370055559e-26,3.35203942156836e-26
8155,4.0775,-0.593693293198424,0.805958499564142,2.17294717021206e-26,1.17909308936616e-26,3.35204025957822e-26
8156,4.078,-0.593290313948642,0.806255346210741,2.17454812328489e-26,1.17749297430339e-26,3.35204109758828e-26
8157,4.0785,-0.592887186275537,0.806551991367716,2.17614857863049e-26,1.17589335696806e-26,3.35204193559856e-26
8158,4.079,-0.592483910279853,0.806848434960854,2.17774853464857e-26,1.17429423896046e-26,3.35204277360904e-26
8159,4.0795,-0.592080486062373,0.807144676915993,2.17934798973935e-26,1.17269562188038e-26,3.35204361161973e-26
8160,4.08,-0.591676913723915,0.807440717159025,2.18094694230353e-26,1.1710975073271e-26,3.35204444963064e-26
8161,4.0805,-0.591273193365335,0.807736555615887,2.18254539074234e-26,1.16949989689941e-26,3.35204528764175e-26
8162,4.081,-0.590869325087527,0.808032192212569,2.18414333345748e-26,1.16790279219559e-26,3.35204612565307e-26
8163,4.0815,-0.590465308991421,0.808327626875113,2.18574076885119e-26,1.16630619481341e-26,3.3520469636646e-26
8164,4.082,-0.590061145177983,0.808622859529609,2.1873376953262e-26,1.16471010635014e-26,3.35204780167634e-26
8165,4.0825,-0.589656833748219,0.808917890102198,2.18893411128574e-26,1.16311452840256e-26,3.35204863968829e-26
8166,4.083,-0.589252374803168,0.809212718519072,2.19053001513355e-26,1.1615194625669e-26,3.35204947770045e-26
8167,4.0835,-0.588847768443908,0.809507344706473,2.19212540527391e-26,1.15992491043891e-26,3.35205031571282e-26
8168,4.084,-0.588443014771555,0.809801768590695,2.19372028011157e-26,1.15833087361383e-26,3.3520511537254e-26
8169,4.0845,-0.588038113887259,0.810095990098081,2.19531463805184e-26,1.15673735368635e-26,3.35205199173819e-26
8170,4.085,-0.58763306589221,0.810390009155025,2.1969084775005e-26,1.15514435225069e-26,3.35205282975119e-26
8171,4.0855,-0.587227870887633,0.810683825687971,2.19850179686388e-26,1.15355187090051e-26,3.35205366776439e-26
8172,4.086,-0.586822528974789,0.810977439623415,2.20009459454883e-26,1.15195991122899e-26,3.35205450577781e-26
8173,4.0865,-0.586417040254977,0.811270850887902,2.20168686896269e-26,1.15036847482875e-26,3.35205534379144e-26
8174,4.087,-0.586011404829533,0.81156405940803,2.20327861851335e-26,1.14877756329192e-26,3.35205618180527e-26
8175,4.0875,-0.585605622799829,0.811857065110444,2.20486984160923e-26,1.14718717821009e-26,3.35205701981932e-26
8176,4.088,-0.585199694267274,0.812149867921844,2.20646053665924e-26,1.14559732117433e-26,3.35205785783357e-26
8177,4.0885,-0.584793619333313,0.812442467768978,2.20805070207286e-26,1.14400799377518e-26,3.35205869584804e-26
8178,4.089,-0.584387398099429,0.812734864578644,2.20964033626007e-26,1.14241919760264e-26,3.35205953386271e-26
8179,4.0895,-0.583981030667139,0.813027058277694,2.21122943763139e-26,1.14083093424621e-26,3.3520603718776e-26
8180,4.09,-0.583574517138,0.813319048793028,2.21281800459787e-26,1.13924320529482e-26,3.35206120989269e-26
8181,4.0905,-0.583167857613604,0.813610836051597,2.21440603557109e-26,1.1376560123369e-26,3.35206204790799e-26
8182,4.091,-0.582761052195578,0.813902419980404,2.21599352896318e-26,1.13606935696032e-26,3.3520628859235e-26
8183,4.0915,-0.582354100985588,0.814193800506501,2.2175804831868e-26,1.13448324075243e-26,3.35206372393922e-26
8184,4.092,-0.581947004085335,0.814484977556994,2.21916689665513e-26,1.13289766530003e-26,3.35206456195516e-26
8185,4.0925,-0.581539761596556,0.814775951059037,2.22075276778191e-26,1.13131263218938e-26,3.3520653999713e-26
8186,4.093,-0.581132373621026,0.815066720939835,2.22233809498142e-26,1.12972814300622e-26,3.35206623798764e-26
8187,4.0935,-0.580724840260556,0.815357287126646,2.22392287666848e-26,1.12814419933572e-26,3.3520670760042e-26
8188,4.094,-0.580317161616993,0.815647649546776,2.22550711125846e-26,1.12656080276252e-26,3.35206791402097e-26
8189,4.0945,-0.57990933779222,0.815937808127584,2.22709079716726e-26,1.1249779548707e-26,3.35206875203795e-26
8190,4.095,-0.579501368888156,0.81622776279648,2.22867393281134e-26,1.1233956572438e-26,3.35206959005514e-26
8191,4.0955,-0.579093255006758,0.816517513480924,2.23025651660771e-26,1.12181391146483e-26,3.35207042807254e-26
8192,4.096,-0.578684996250017,0.816807060108428,2.23183854697393e-26,1.12023271911621e-26,3.35207126609015e-26
8193,4.0965,-0.578276592719963,0.817096402606553,2.23342002232811e-26,1.11865208177985e-26,3.35207210410796e-26
8194,4.097,-0.57786804451866,0.817385540902913,2.23500094108893e-26,1.11707200103706e-26,3.35207294212599e-26
8195,4.0975,-0.577459351748208,0.817674474925172,2.23658130167559e-26,1.11549247846864e-26,3.35207378014422e-26
8196,4.098,-0.577050514510746,0.817963204601046,2.23816110250788e-26,1.11391351565479e-26,3.35207461816267e-26
8197,4.0985,-0.576641532908445,0.818251729858302,2.23974034200614e-26,1.11233511417519e-26,3.35207545618132e-26
8198,4.099,-0.576232407043516,0.818540050624756,2.24131901859126e-26,1.11075727560893e-26,3.35207629420019e-26
8199,4.0995,-0.575823137018204,0.818828166828278,2.24289713068471e-26,1.10918000153455e-26,3.35207713221926e-26
8200,4.1,-0.57541372293479,0.819116078396787,2.24447467670851e-26,1.10760329353003e-26,3.35207797023854e-26
8201,4.1005,-0.575004164895591,0.819403785258254,2.24605165508525e-26,1.10602715317278e-26,3.35207880825804e-26
8202,4.101,-0.574594463002962,0.819691287340702,2.2476280642381e-26,1.10445158203964e-26,3.35207964627774e-26
8203,4.1015,-0.574184617359292,0.819978584572203,2.24920390259076e-26,1.10287658170689e-26,3.35208048429765e-26
8204,4.102,-0.573774628067006,0.820265676880883,2.25077916856754e-26,1.10130215375023e-26,3.35208132231777e-26
8205,4.1025,-0.573364495228565,0.820552564194917,2.25235386059331e-26,1.09972829974479e-26,3.3520821603381e-26
8206,4.103,-0.572954218946468,0.820839246442531,2.2539279770935e-26,1.09815502126514e-26,3.35208299835864e-26
8207,4.1035,-0.572543799323247,0.821125723552004,2.25550151649413e-26,1.09658231988526e-26,3.35208383637939e-26
8208,4.104,-0.572133236461471,0.821411995451666,2.2570744772218e-26,1.09501019717855e-26,3.35208467440035e-26
8209,4.1045,-0.571722530463745,0.821698062069896,2.25864685770366e-26,1.09343865471786e-26,3.35208551242152e-26
8210,4.105,-0.57131168143271,0.821983923335128,2.26021865636747e-26,1.09186769407543e-26,3.3520863504429e-26
8211,4.1055,-0.570900689471042,0.822269579175845,2.26178987164155e-26,1.09029731682293e-26,3.35208718846448e-26
8212,4.106,-0.570489554681454,0.82255502952058,2.26336050195483e-26,1.08872752453145e-26,3.35208802648628e-26
8213,4.1065,-0.570078277166694,0.822840274297921,2.26493054573679e-26,1.0871583187715e-26,3.35208886450829e-26
8214,4.107,-0.569666857029545,0.823125313436504,2.26650000141752e-26,1.08558970111299e-26,3.3520897025305e-26
8215,4.1075,-0.569255294372827,0.823410146865019,2.26806886742768e-26,1.08402167312525e-26,3.35209054055293e-26
8216,4.108,-0.568843589299394,0.823694774512205,2.26963714219854e-26,1.08245423637703e-26,3.35209137857556e-26
8217,4.1085,-0.568431741912138,0.823979196306855,2.27120482416194e-26,1.08088739243647e-26,3.35209221659841e-26
8218,4.109,-0.568019752313985,0.824263412177811,2.27277191175032e-26,1.07932114287114e-26,3.35209305462146e-26
8219,4.1095,-0.567607620607896,0.824547422053968,2.27433840339672e-26,1.077755489248e-26,3.35209389264473e-26
8220,4.11,-0.567195346896869,0.824831225864272,2.27590429753477e-26,1.07619043313343e-26,3.3520947306682e-26
8221,4.1105,-0.566782931283937,0.82511482353772,2.27746959259869e-26,1.07462597609319e-26,3.35209556869188e-26
8222,4.111,-0.566370373872168,0.825398215003362,2.27903428702331e-26,1.07306211969247e-26,3.35209640671577e-26
8223,4.1115,-0.565957674764666,0.825681400190298,2.28059837924405e-26,1.07149886549583e-26,3.35209724473988e-26
8224,4.112,-0.565544834064571,0.825964379027681,2.28216186769693e-26,1.06993621506726e-26,3.35209808276419e-26
8225,4.1125,-0.565131851875057,0.826247151444713,2.28372475081859e-26,1.06837416997012e-26,3.35209892078871e-26
8226,4.113,-0.564718728299335,0.826529717370651,2.28528702704626e-26,1.06681273176718e-26,3.35209975881344e-26
8227,4.1135,-0.56430546344065,0.8268120767348,2.28684869481778e-26,1.0652519020206e-26,3.35210059683838e-26
8228,4.114,-0.563892057402282,0.827094229466521,2.28840975257159e-26,1.06369168229194e-26,3.35210143486353e-26
8229,4.1145,-0.563478510287549,0.827376175495222,2.28997019874675e-26,1.06213207414213e-26,3.35210227288889e-26
8230,4.115,-0.563064822199801,0.827657914750366,2.29153003178293e-26,1.06057307913152e-26,3.35210311091445e-26
8231,4.1155,-0.562650993242426,0.827939447161465,2.29308925012041e-26,1.05901469881982e-26,3.35210394894023e-26
8232,4.116,-0.562237023518845,0.828220772658087,2.29464785220008e-26,1.05745693476614e-26,3.35210478696622e-26
8233,4.1165,-0.561822913132516,0.828501891169846,2.29620583646345e-26,1.05589978852897e-26,3.35210562499242e-26
8234,4.117,-0.561408662186931,0.828782802626412,2.29776320135264e-26,1.05434326166618e-26,3.35210646301882e-26
8235,4.1175,-0.560994270785618,0.829063506957506,2.2993199453104e-26,1.05278735573504e-26,3.35210730104544e-26
8236,4.118,-0.56057973903214,0.829344004092899,2.30087606678009e-26,1.05123207229217e-26,3.35210813907226e-26
8237,4.1185,-0.560165067030093,0.829624293962415,2.30243156420571e-26,1.04967741289359e-26,3.3521089770993e-26
8238,4.119,-0.559750254883112,0.82990437649593,2.30398643603185e-26,1.04812337909469e-26,3.35210981512654e-26
8239,4.1195,-0.559335302694864,0.830184251623371,2.30554068070376e-26,1.04656997245024e-26,3.352110653154e-26
8240,4.12,-0.558920210569052,0.830463919274719,2.30709429666729e-26,1.04501719451437e-26,3.35211149118166e-26
8241,4.1205,-0.558504978609415,0.830743379380003,2.30864728236893e-26,1.0434650468406e-26,3.35211232920953e-26
8242,4.121,-0.558089606919725,0.831022631869308,2.31019963625581e-26,1.04191353098181e-26,3.35211316723762e-26
8243,4.1215,-0.55767409560379,0.831301676672768,2.31175135677566e-26,1.04036264849025e-26,3.35211400526591e-26
8244,4.122,-0.557258444765454,0.83158051372057,2.31330244237688e-26,1.03881240091753e-26,3.35211484329441e-26
8245,4.1225,-0.556842654508593,0.831859142942952,2.31485289150847e-26,1.03726278981465e-26,3.35211568132312e-26
8246,4.123,-0.556426724937122,0.832137564270207,2.31640270262009e-26,1.03571381673194e-26,3.35211651935204e-26
8247,4.1235,-0.556010656154987,0.832415777632675,2.31795187416204e-26,1.03416548321913e-26,3.35211735738117e-26
8248,4.124,-0.555594448266171,0.832693782960753,2.31950040458522e-26,1.03261779082529e-26,3.35211819541051e-26
8249,4.1245,-0.55517810137469,0.832971580184886,2.32104829234122e-26,1.03107074109883e-26,3.35211903344006e-26
8250,4.125,-0.554761615584598,0.833249169235573,2.32259553588225e-26,1.02952433558757e-26,3.35211987146982e-26
8251,4.1255,-0.55434499099998,0.833526550043366,2.32414213366115e-26,1.02797857583864e-26,3.35212070949978e-26
8252,4.126,-0.553928227724958,0.833803722538866,2.32568808413142e-26,1.02643346339854e-26,3.35212154752996e-26
8253,4.1265,-0.553511325863689,0.834080686652728,2.32723338574722e-26,1.02488899981313e-26,3.35212238556035e-26
8254,4.127,-0.553094285520362,0.83435744231566,2.32877803696332e-26,1.02334518662762e-26,3.35212322359094e-26
8255,4.1275,-0.552677106799205,0.83463398945842,2.33032203623518e-26,1.02180202538657e-26,3.35212406162175e-26
8256,4.128,-0.552259789804475,0.83491032801182,2.33186538201889e-26,1.02025951763387e-26,3.35212489965276e-26
8257,4.1285,-0.551842334640469,0.835186457906722,2.3334080727712e-26,1.01871766491279e-26,3.35212573768399e-26
8258,4.129,-0.551424741411516,0.835462379074042,2.3349501069495e-26,1.01717646876592e-26,3.35212657571542e-26
8259,4.1295,-0.551007010221979,0.835738091444748,2.33649148301185e-26,1.01563593073521e-26,3.35212741374707e-26
8260,4.13,-0.550589141176257,0.836013594949859,2.33803219941697e-26,1.01409605236195e-26,3.35212825177892e-26
8261,4.1305,-0.550171134378782,0.836288889520447,2.33957225462423e-26,1.01255683518675e-26,3.35212908981098e-26
8262,4.131,-0.549752989934021,0.836563975087636,2.34111164709366e-26,1.0110182807496e-26,3.35212992784326e-26
8263,4.1315,-0.549334707946478,0.836838851582603,2.34265037528596e-26,1.00948039058978e-26,3.35213076587574e-26
8264,4.132,-0.548916288520686,0.837113518936577,2.34418843766248e-26,1.00794316624595e-26,3.35213160390843e-26
8265,4.1325,-0.548497731761218,0.837387977080837,2.34572583268525e-26,1.00640660925608e-26,3.35213244194133e-26
8266,4.133,-0.548079037772678,0.837662225946717,2.34726255881696e-26,1.00487072115748e-26,3.35213327997444e-26
8267,4.1335,-0.547660206659704,0.837936265465604,2.34879861452097e-26,1.00333550348679e-26,3.35213411800776e-26
8268,4.134,-0.547241238526971,0.838210095568934,2.3503339982613e-26,1.00180095777999e-26,3.35213495604129e-26
8269,4.1345,-0.546822133479187,0.838483716188197,2.35186870850266e-26,1.00026708557237e-26,3.35213579407503e-26
8270,4.135,-0.546402891621093,0.838757127254937,2.35340274371042e-26,9.98733888398562e-27,3.35213663210898e-26
8271,4.1355,-0.545983513057465,0.839030328700747,2.35493610235061e-26,9.97201367792522e-27,3.35213747014314e-26
8272,4.136,-0.545563997893115,0.839303320457276,2.35646878288998e-26,9.95669525287526e-27,3.3521383081775e-26
8273,4.1365,-0.545144346232886,0.839576102456223,2.3580007837959e-26,9.94138362416176e-27,3.35213914621208e-26
8274,4.137,-0.544724558181658,0.839848674629339,2.35953210353648e-26,9.92607880710393e-27,3.35213998424687e-26
8275,4.1375,-0.544304633844344,0.84012103690843,2.36106274058045e-26,9.91078081701418e-27,3.35214082228186e-26
8276,4.138,-0.543884573325889,0.840393189225352,2.36259269339726e-26,9.89548966919811e-27,3.35214166031707e-26
8277,4.1385,-0.543464376731277,0.840665131512015,2.36412196045704e-26,9.88020537895448e-27,3.35214249835248e-26
8278,4.139,-0.543044044165521,0.840936863700381,2.36565054023059e-26,9.86492796157519e-27,3.35214333638811e-26
