# mode: ho, integrator: rk4, N: 1, P: 1, dt: 0.0005, steps: 20000, n_steps: 20000, n_frames: 20001, step_indexing: 0..steps (includes initial frame), total_steps_executed: 20000, seed: 42, L: 10000000000, rcut: 7.65e-10, target_temperature: 94.4, equilibration_steps: 0, production_steps: 20000, production_start_step: 0, final_rescale_before_production: true, final_rescale_applied: false, production_nve: false, gr_discard_steps: 200, gr_sample_every: 5, gr_start: 200, timestamp: 2026-03-12T20:53:28Z
step,time,x,v,E_kin,E_pot,E_total
7126,3.563,-0.912514176049158,0.409045081267738,5.59713984151302e-27,2.78549926584871e-26,3.34521325000001e-26
7127,3.5635,-0.912309539452776,0.409501287206118,5.60963172798123e-27,2.78425007720189e-26,3.34521325000001e-26
7128,3.564,-0.912104674779014,0.409957390769178,5.62213473088304e-27,2.78299977691171e-26,3.34521325000001e-26
7129,3.5645,-0.911899582079088,0.410413391842892,5.63464883771545e-27,2.78174836622846e-26,3.34521325000001e-26
7130,3.565,-0.911694261404272,0.410869290313261,5.64717403596435e-27,2.78049584640358e-26,3.34521325000001e-26
7131,3.5655,-0.911488712805894,0.411325086066309,5.65971031310453e-27,2.77924221868956e-26,3.34521325000001e-26
7132,3.566,-0.911282936335344,0.411780778988088,5.67225765659973e-27,2.77798748434004e-26,3.34521325000001e-26
7133,3.5665,-0.911076932044064,0.412236368964674,5.6848160539026e-27,2.77673164460975e-26,3.34521325000001e-26
7134,3.567,-0.910870699983556,0.412691855882171,5.69738549245475e-27,2.77547470075453e-26,3.34521325000001e-26
7135,3.5675,-0.910664240205377,0.413147239626705,5.70996595968674e-27,2.77421665403134e-26,3.34521325000001e-26
7136,3.568,-0.910457552761143,0.413602520084432,5.7225574430181e-27,2.7729575056982e-26,3.34521325000001e-26
7137,3.5685,-0.910250637702526,0.41405769714153,5.73515992985735e-27,2.77169725701428e-26,3.34521325000001e-26
7138,3.569,-0.910043495081254,0.414512770684207,5.747773407602e-27,2.77043590923981e-26,3.34521325000001e-26
7139,3.5695,-0.909836124949113,0.414967740598693,5.76039786363858e-27,2.76917346363615e-26,3.34521325000001e-26
7140,3.57,-0.909628527357946,0.415422606771246,5.77303328534263e-27,2.76790992146575e-26,3.34521325000001e-26
7141,3.5705,-0.909420702359652,0.41587736908815,5.78567966007874e-27,2.76664528399214e-26,3.34521325000001e-26
7142,3.571,-0.909212650006186,0.416332027435713,5.79833697520052e-27,2.76537955247996e-26,3.34521325000001e-26
7143,3.5715,-0.909004370349563,0.416786581700272,5.81100521805067e-27,2.76411272819494e-26,3.34521325000001e-26
7144,3.572,-0.908795863441852,0.417241031768188,5.82368437596094e-27,2.76284481240392e-26,3.34521325000001e-26
7145,3.5725,-0.90858712933518,0.417695377525848,5.83637443625218e-27,2.76157580637479e-26,3.34521325000001e-26
7146,3.573,-0.90837816808173,0.418149618859665,5.84907538623432e-27,2.76030571137658e-26,3.34521325000001e-26
7147,3.5735,-0.908168979733743,0.41860375565608,5.86178721320642e-27,2.75903452867937e-26,3.34521325000001e-26
7148,3.574,-0.907959564343516,0.419057787801559,5.87450990445665e-27,2.75776225955435e-26,3.34521325000001e-26
7149,3.5745,-0.907749921963402,0.419511715182592,5.88724344726232e-27,2.75648890527378e-26,3.34521325000001e-26
7150,3.575,-0.907540052645813,0.419965537685699,5.89998782888989e-27,2.75521446711102e-26,3.34521325000001e-26
7151,3.5755,-0.907329956443215,0.420419255197424,5.91274303659498e-27,2.75393894634051e-26,3.34521325000001e-26
7152,3.576,-0.907119633408133,0.420872867604337,5.92550905762238e-27,2.75266234423777e-26,3.34521325000001e-26
7153,3.5765,-0.906909083593147,0.421326374793035,5.93828587920608e-27,2.7513846620794e-26,3.34521325000001e-26
7154,3.577,-0.906698307050895,0.421779776650142,5.95107348856925e-27,2.75010590114309e-26,3.34521325000001e-26
7155,3.5775,-0.906487303834071,0.422233073062307,5.96387187292428e-27,2.74882606270758e-26,3.34521325000001e-26
7156,3.578,-0.906276073995426,0.422686263916206,5.97668101947279e-27,2.74754514805273e-26,3.34521325000001e-26
7157,3.5785,-0.906064617587767,0.423139349098541,5.98950091540563e-27,2.74626315845945e-26,3.34521325000001e-26
7158,3.579,-0.905852934663958,0.423592328496041,6.00233154790292e-27,2.74498009520972e-26,3.34521325000001e-26
7159,3.5795,-0.90564102527692,0.424045201995461,6.01517290413401e-27,2.74369595958661e-26,3.34521325000001e-26
7160,3.58,-0.905428889479631,0.424497969483583,6.02802497125756e-27,2.74241075287425e-26,3.34521325000001e-26
7161,3.5805,-0.905216527325124,0.424950630847215,6.04088773642149e-27,2.74112447635786e-26,3.34521325000001e-26
7162,3.581,-0.90500393886649,0.425403185973191,6.05376118676305e-27,2.73983713132371e-26,3.34521325000001e-26
7163,3.5815,-0.904791124156876,0.425855634748373,6.06664530940878e-27,2.73854871905913e-26,3.34521325000001e-26
7164,3.582,-0.904578083249486,0.426307977059648,6.07954009147456e-27,2.73725924085255e-26,3.34521325000001e-26
7165,3.5825,-0.904364816197579,0.426760212793931,6.09244552006562e-27,2.73596869799345e-26,3.34521325000001e-26
7166,3.583,-0.904151323054474,0.427212341838164,6.10536158227652e-27,2.73467709177236e-26,3.34521325000001e-26
7167,3.5835,-0.903937603873542,0.427664364079313,6.1182882651912e-27,2.73338442348089e-26,3.34521325000001e-26
7168,3.584,-0.903723658708214,0.428116279404373,6.13122555588298e-27,2.73209069441171e-26,3.34521325000001e-26
7169,3.5845,-0.903509487611975,0.428568087700366,6.14417344141457e-27,2.73079590585855e-26,3.34521325000001e-26
7170,3.585,-0.90329509063837,0.429019788854339,6.15713190883809e-27,2.7295000591162e-26,3.34521325000001e-26
7171,3.5855,-0.903080467840997,0.429471382753367,6.17010094519507e-27,2.7282031554805e-26,3.34521325000001e-26
7172,3.586,-0.902865619273511,0.429922869284551,6.18308053751648e-27,2.72690519624836e-26,3.34521325000001e-26
7173,3.5865,-0.902650544989626,0.430374248335021,6.19607067282272e-27,2.72560618271774e-26,3.34521325000001e-26
7174,3.587,-0.902435245043109,0.430825519791931,6.20907133812366e-27,2.72430611618764e-26,3.34521325000001e-26
7175,3.5875,-0.902219719487785,0.431276683542463,6.22208252041863e-27,2.72300499795815e-26,3.34521325000001e-26
7176,3.588,-0.902003968377536,0.431727739473826,6.23510420669646e-27,2.72170282933036e-26,3.34521325000001e-26
7177,3.5885,-0.9017879917663,0.432178687473257,6.24813638393546e-27,2.72039961160646e-26,3.34521325000001e-26
7178,3.589,-0.901571789708071,0.432629527428018,6.26117903910345e-27,2.71909534608967e-26,3.34521325000001e-26
7179,3.5895,-0.901355362256898,0.433080259225399,6.27423215915778e-27,2.71779003408423e-26,3.34521325000001e-26
7180,3.59,-0.90113870946689,0.433530882752718,6.28729573104533e-27,2.71648367689548e-26,3.34521325000001e-26
7181,3.5905,-0.900921831392209,0.433981397897319,6.30036974170253e-27,2.71517627582976e-26,3.34521325000001e-26
7182,3.591,-0.900704728087075,0.434431804546572,6.31345417805536e-27,2.71386783219447e-26,3.34521325000001e-26
7183,3.5915,-0.900487399605764,0.434882102587876,6.3265490270194e-27,2.71255834729807e-26,3.34521325000001e-26
7184,3.592,-0.900269846002608,0.435332291908657,6.3396542754998e-27,2.71124782245003e-26,3.34521325000001e-26
7185,3.5925,-0.900052067331994,0.435782372396368,6.35276991039131e-27,2.70993625896088e-26,3.34521325000001e-26
7186,3.593,-0.899834063648369,0.436232343938487,6.3658959185783e-27,2.70862365814218e-26,3.34521325000001e-26
7187,3.5935,-0.899615835006232,0.436682206422523,6.37903228693474e-27,2.70731002130654e-26,3.34521325000001e-26
7188,3.594,-0.899397381460141,0.437131959736009,6.3921790023243e-27,2.70599534976758e-26,3.34521325000001e-26
7189,3.5945,-0.89917870306471,0.437581603766508,6.40533605160023e-27,2.70467964483999e-26,3.34521325000001e-26
7190,3.595,-0.898959799874607,0.438031138401608,6.41850342160551e-27,2.70336290783946e-26,3.34521325000001e-26
7191,3.5955,-0.89874067194456,0.438480563528926,6.43168109917276e-27,2.70204514008273e-26,3.34521325000001e-26
7192,3.596,-0.898521319329349,0.438929879036105,6.4448690711243e-27,2.70072634288758e-26,3.34521325000001e-26
7193,3.5965,-0.898301742083812,0.439379084810817,6.45806732427216e-27,2.69940651757279e-26,3.34521325000001e-26
7194,3.597,-0.898081940262845,0.43982818074076,6.47127584541809e-27,2.6980856654582e-26,3.34521325000001e-26
7195,3.5975,-0.897861913921398,0.44027716671366,6.48449462135357e-27,2.69676378786465e-26,3.34521325000001e-26
7196,3.598,-0.897641663114476,0.44072604261727,6.49772363885983e-27,2.69544088611403e-26,3.34521325000001e-26
7197,3.5985,-0.897421187897144,0.441174808339373,6.51096288470784e-27,2.69411696152923e-26,3.34521325000001e-26
7198,3.599,-0.897200488324519,0.441623463767775,6.52421234565837e-27,2.69279201543417e-26,3.34521325000001e-26
7199,3.5995,-0.896979564451777,0.442072008790314,6.53747200846195e-27,2.69146604915381e-26,3.34521325000001e-26
7200,3.6,-0.896758416334149,0.442520443294853,6.55074185985893e-27,2.69013906401412e-26,3.34521325000001e-26
7201,3.6005,-0.896537044026921,0.442968767169283,6.56402188657944e-27,2.68881106134207e-26,3.34521325000001e-26
7202,3.601,-0.896315447585436,0.443416980301524,6.57731207534348e-27,2.68748204246566e-26,3.34521325000001e-26
7203,3.6015,-0.896093627065095,0.443865082579522,6.59061241286084e-27,2.68615200871393e-26,3.34521325000001e-26
7204,3.602,-0.895871582521351,0.444313073891252,6.6039228858312e-27,2.68482096141689e-26,3.34521325000001e-26
7205,3.6025,-0.895649314009717,0.444760954124715,6.61724348094408e-27,2.6834889019056e-26,3.34521325000001e-26
7206,3.603,-0.895426821585758,0.445208723167943,6.63057418487888e-27,2.68215583151212e-26,3.34521325000001e-26
7207,3.6035,-0.895204105305099,0.445656380908992,6.64391498430491e-27,2.68082175156952e-26,3.34521325000001e-26
7208,3.604,-0.894981165223418,0.446103927235948,6.65726586588136e-27,2.67948666341187e-26,3.34521325000001e-26
7209,3.6045,-0.894758001396451,0.446551362036924,6.67062681625736e-27,2.67815056837428e-26,3.34521325000001e-26
7210,3.605,-0.894534613879988,0.446998685200062,6.68399782207195e-27,2.67681346779282e-26,3.34521325000001e-26
7211,3.6055,-0.894311002729876,0.447445896613532,6.69737886995413e-27,2.6754753630046e-26,3.34521325000001e-26
7212,3.606,-0.894087168002018,0.447892996165529,6.71076994652286e-27,2.67413625534772e-26,3.34521325000001e-26
7213,3.6065,-0.893863109752372,0.44833998374428,6.72417103838706e-27,2.6727961461613e-26,3.34521325000001e-26
7214,3.607,-0.893638828036954,0.448786859238037,6.73758213214564e-27,2.67145503678545e-26,3.34521325000001e-26
7215,3.6075,-0.893414322911834,0.449233622535082,6.7510032143875e-27,2.67011292856126e-26,3.34521325000001e-26
7216,3.608,-0.893189594433137,0.449680273523724,6.76443427169156e-27,2.66876982283085e-26,3.34521325000001e-26
7217,3.6085,-0.892964642657047,0.450126812092299,6.77787529062678e-27,2.66742572093733e-26,3.34521325000001e-26
7218,3.609,-0.8927394676398,0.450573238129174,6.79132625775212e-27,2.6660806242248e-26,3.34521325000001e-26
7219,3.6095,-0.892514069437692,0.451019551522741,6.80478715961663e-27,2.66473453403835e-26,3.34521325000001e-26
7220,3.61,-0.89228844810707,0.451465752161423,6.8182579827594e-27,2.66338745172407e-26,3.34521325000001e-26
7221,3.6105,-0.892062603704341,0.45191183993367,6.83173871370962e-27,2.66203937862905e-26,3.34521325000001e-26
7222,3.611,-0.891836536285966,0.452357814727959,6.84522933898654e-27,2.66069031610136e-26,3.34521325000001e-26
7223,3.6115,-0.891610245908461,0.452803676432796,6.85872984509956e-27,2.65934026549006e-26,3.34521325000001e-26
7224,3.612,-0.8913837326284,0.453249424936717,6.87224021854815e-27,2.6579892281452e-26,3.34521325000001e-26
7225,3.6125,-0.89115699650241,0.453695060128283,6.88576044582196e-27,2.65663720541781e-26,3.34521325000001e-26
7226,3.613,-0.890930037587176,0.454140581896087,6.89929051340075e-27,2.65528419865994e-26,3.34521325000001e-26
7227,3.6135,-0.890702855939437,0.454585990128748,6.91283040775446e-27,2.65393020922456e-26,3.34521325000001e-26
7228,3.614,-0.890475451615988,0.455031284714914,6.92638011534319e-27,2.65257523846569e-26,3.34521325000001e-26
7229,3.6145,-0.890247824673681,0.455476465543261,6.93993962261724e-27,2.65121928773829e-26,3.34521325000001e-26
7230,3.615,-0.890019975169423,0.455921532502494,6.9535089160171e-27,2.6498623583983e-26,3.34521325000001e-26
7231,3.6155,-0.889791903160176,0.456366485481347,6.96708798197348e-27,2.64850445180266e-26,3.34521325000001e-26
7232,3.616,-0.889563608702957,0.45681132436858,6.98067680690732e-27,2.64714556930928e-26,3.34521325000001e-26
7233,3.6165,-0.889335091854841,0.457256049052984,6.99427537722978e-27,2.64578571227703e-26,3.34521325000001e-26
7234,3.617,-0.889106352672956,0.457700659423379,7.00788367934231e-27,2.64442488206578e-26,3.34521325000001e-26
7235,3.6175,-0.888877391214488,0.458145155368611,7.02150169963661e-27,2.64306308003635e-26,3.34521325000001e-26
7236,3.618,-0.888648207536677,0.458589536777557,7.03512942449464e-27,2.64170030755055e-26,3.34521325000001e-26
7237,3.6185,-0.888418801696819,0.459033803539121,7.04876684028869e-27,2.64033656597114e-26,3.34521325000001e-26
7238,3.619,-0.888189173752264,0.459477955542236,7.06241393338134e-27,2.63897185666188e-26,3.34521325000001e-26
7239,3.6195,-0.887959323760421,0.459921992675865,7.07607069012551e-27,2.63760618098746e-26,3.34521325000001e-26
7240,3.62,-0.887729251778752,0.460365914828998,7.08973709686443e-27,2.63623954031357e-26,3.34521325000001e-26
7241,3.6205,-0.887498957864774,0.460809721890655,7.1034131399317e-27,2.63487193600684e-26,3.34521325000001e-26
7242,3.621,-0.887268442076062,0.461253413749884,7.11709880565127e-27,2.63350336943488e-26,3.34521325000001e-26
7243,3.6215,-0.887037704470243,0.461696990295762,7.1307940803375e-27,2.63213384196626e-26,3.34521325000001e-26
7244,3.622,-0.886806745105003,0.462140451417394,7.14449895029509e-27,2.6307633549705e-26,3.34521325000001e-26
7245,3.6225,-0.886575564038082,0.462583797003917,7.15821340181918e-27,2.62939190981809e-26,3.34521325000001e-26
7246,3.623,-0.886344161327274,0.463027026944492,7.17193742119533e-27,2.62801950788048e-26,3.34521325000001e-26
7247,3.6235,-0.88611253703043,0.463470141128313,7.1856709946995e-27,2.62664615053006e-26,3.34521325000001e-26
7248,3.624,-0.885880691205456,0.463913139444601,7.19941410859814e-27,2.6252718391402e-26,3.34521325000001e-26
7249,3.6245,-0.885648623910315,0.464356021782607,7.21316674914812e-27,2.6238965750852e-26,3.34521325000001e-26
7250,3.625,-0.885416335203022,0.464798788031609,7.22692890259681e-27,2.62252035974033e-26,3.34521325000001e-26
7251,3.6255,-0.88518382514165,0.465241438080917,7.24070055518206e-27,2.6211431944818e-26,3.34521325000001e-26
7252,3.626,-0.884951093784326,0.465683971819868,7.25448169313222e-27,2.61976508068679e-26,3.34521325000001e-26
7253,3.6265,-0.884718141189234,0.466126389137829,7.26827230266614e-27,2.6183860197334e-26,3.34521325000001e-26
7254,3.627,-0.88448496741461,0.466568689924194,7.28207236999322e-27,2.61700601300069e-26,3.34521325000001e-26
7255,3.6275,-0.88425157251875,0.46701087406839,7.29588188131339e-27,2.61562506186867e-26,3.34521325000001e-26
7256,3.628,-0.884017956560001,0.467452941459869,7.30970082281714e-27,2.6142431677183e-26,3.34521325000001e-26
7257,3.6285,-0.883784119596767,0.467894891988116,7.32352918068554e-27,2.61286033193146e-26,3.34521325000001e-26
7258,3.629,-0.883550061687508,0.468336725542641,7.33736694109022e-27,2.61147655589099e-26,3.34521325000001e-26
7259,3.6295,-0.883315782890739,0.468778442012988,7.35121409019343e-27,2.61009184098067e-26,3.34521325000001e-26
7260,3.63,-0.883081283265028,0.469220041288727,7.36507061414802e-27,2.60870618858521e-26,3.34521325000001e-26
7261,3.6305,-0.882846562869001,0.469661523259458,7.37893649909747e-27,2.60731960009026e-26,3.34521325000001e-26
7262,3.631,-0.882611621761337,0.470102887814811,7.39281173117588e-27,2.60593207688242e-26,3.34521325000001e-26
7263,3.6315,-0.882376460000773,0.470544134844444,7.40669629650804e-27,2.60454362034921e-26,3.34521325000001e-26
7264,3.632,-0.882141077646099,0.470985264238046,7.42059018120938e-27,2.60315423187907e-26,3.34521325000001e-26
7265,3.6325,-0.88190547475616,0.471426275885334,7.434493371386e-27,2.60176391286141e-26,3.34521325000001e-26
7266,3.633,-0.881669651389856,0.471867169676056,7.44840585313473e-27,2.60037266468654e-26,3.34521325000001e-26
7267,3.6335,-0.881433607606145,0.472307945499988,7.46232761254309e-27,2.5989804887457e-26,3.34521325000001e-26
7268,3.634,-0.881197343464036,0.472748603246936,7.47625863568931e-27,2.59758738643108e-26,3.34521325000001e-26
7269,3.6345,-0.880960859022596,0.473189142806736,7.49019890864238e-27,2.59619335913577e-26,3.34521325000001e-26
7270,3.635,-0.880724154340945,0.473629564069252,7.50414841746201e-27,2.59479840825381e-26,3.34521325000001e-26
7271,3.6355,-0.880487229478261,0.47406986692438,7.51810714819871e-27,2.59340253518014e-26,3.34521325000001e-26
7272,3.636,-0.880250084493774,0.474510051262043,7.53207508689375e-27,2.59200574131063e-26,3.34521325000001e-26
7273,3.6365,-0.88001271944677,0.474950116972196,7.54605221957918e-27,2.59060802804209e-26,3.34521325000001e-26
7274,3.637,-0.879775134396591,0.475390063944823,7.56003853227788e-27,2.58920939677222e-26,3.34521325000001e-26
7275,3.6375,-0.879537329402633,0.475829892069936,7.57403401100353e-27,2.58780984889966e-26,3.34521325000001e-26
7276,3.638,-0.879299304524348,0.476269601237578,7.58803864176065e-27,2.58640938582394e-26,3.34521325000001e-26
7277,3.6385,-0.87906105982124,0.476709191337822,7.60205241054463e-27,2.58500800894555e-26,3.34521325000001e-26
7278,3.639,-0.878822595352873,0.477148662260772,7.61607530334168e-27,2.58360571966584e-26,3.34521325000001e-26
7279,3.6395,-0.878583911178861,0.477588013896558,7.63010730612892e-27,2.58220251938712e-26,3.34521325000001e-26
7280,3.64,-0.878345007358876,0.478027246135343,7.64414840487435e-27,2.58079840951257e-26,3.34521325000001e-26
7281,3.6405,-0.878105883952643,0.478466358867319,7.65819858553686e-27,2.57939339144632e-26,3.34521325000001e-26
7282,3.641,-0.877866541019944,0.478905351982708,7.67225783406629e-27,2.57798746659338e-26,3.34521325000001e-26
7283,3.6415,-0.877626978620615,0.479344225371761,7.68632613640338e-27,2.57658063635967e-26,3.34521325000001e-26
7284,3.642,-0.877387196814545,0.479782978924761,7.70040347847982e-27,2.57517290215203e-26,3.34521325000001e-26
7285,3.6425,-0.877147195661681,0.480221612532018,7.71448984621829e-27,2.57376426537818e-26,3.34521325000001e-26
7286,3.643,-0.876906975222022,0.480660126083874,7.72858522553241e-27,2.57235472744677e-26,3.34521325000001e-26
7287,3.6435,-0.876666535555625,0.481098519470702,7.7426896023268e-27,2.57094428976733e-26,3.34521325000001e-26
7288,3.644,-0.876425876722598,0.481536792582902,7.75680296249709e-27,2.5695329537503e-26,3.34521325000001e-26
7289,3.6445,-0.876184998783106,0.481974945310907,7.77092529192992e-27,2.56812072080702e-26,3.34521325000001e-26
7290,3.645,-0.875943901797369,0.482412977545178,7.78505657650297e-27,2.56670759234971e-26,3.34521325000001e-26
7291,3.6455,-0.875702585825661,0.482850889176207,7.79919680208494e-27,2.56529356979152e-26,3.34521325000001e-26
7292,3.646,-0.875461050928312,0.483288680094516,7.81334595453561e-27,2.56387865454645e-26,3.34521325000001e-26
7293,3.6465,-0.875219297165704,0.483726350190657,7.82750401970584e-27,2.56246284802943e-26,3.34521325000001e-26
7294,3.647,-0.874977324598276,0.484163899355214,7.84167098343756e-27,2.56104615165625e-26,3.34521325000001e-26
7295,3.6475,-0.874735133286522,0.484601327478798,7.8558468315638e-27,2.55962856684363e-26,3.34521325000001e-26
7296,3.648,-0.874492723290989,0.485038634452053,7.87003154990873e-27,2.55821009500914e-26,3.34521325000001e-26
7297,3.6485,-0.87425009467228,0.485475820165652,7.88422512428761e-27,2.55679073757125e-26,3.34521325000001e-26
7298,3.649,-0.874007247491052,0.485912884510298,7.89842754050689e-27,2.55537049594932e-26,3.34521325000001e-26
7299,3.6495,-0.873764181808016,0.486349827376726,7.91263878436413e-27,2.5539493715636e-26,3.34521325000001e-26
7300,3.65,-0.873520897683939,0.4867866486557,7.92685884164811e-27,2.5525273658352e-26,3.34521325000001e-26
7301,3.6505,-0.873277395179643,0.487223348238013,7.94108769813877e-27,2.55110448018613e-26,3.34521325000001e-26
7302,3.651,-0.873033674356002,0.487659926014493,7.95532533960724e-27,2.54968071603929e-26,3.34521325000001e-26
7303,3.6515,-0.872789735273948,0.488096381875993,7.96957175181589e-27,2.54825607481842e-26,3.34521325000001e-26
7304,3.652,-0.872545577994464,0.4885327157134,7.98382692051831e-27,2.54683055794818e-26,3.34521325000001e-26
7305,3.6525,-0.87230120257859,0.488968927417631,7.99809083145934e-27,2.54540416685408e-26,3.34521325000001e-26
7306,3.653,-0.87205660908742,0.489405016879633,8.01236347037505e-27,2.5439769029625e-26,3.34521325000001e-26
7307,3.6535,-0.871811797582102,0.489840983990383,8.02664482299282e-27,2.54254876770073e-26,3.34521325000001e-26
7308,3.654,-0.871566768123839,0.49027682864089,8.04093487503129e-27,2.54111976249688e-26,3.34521325000001e-26
7309,3.6545,-0.871321520773889,0.490712550722192,8.05523361220041e-27,2.53968988877997e-26,3.34521325000001e-26
7310,3.655,-0.871076055593564,0.491148150125359,8.06954102020144e-27,2.53825914797986e-26,3.34521325000001e-26
7311,3.6555,-0.870830372644228,0.49158362674149,8.08385708472699e-27,2.53682754152731e-26,3.34521325000001e-26
7312,3.656,-0.870584471987305,0.492018980461718,8.09818179146097e-27,2.53539507085391e-26,3.34521325000001e-26
7313,3.6565,-0.870338353684267,0.492454211177203,8.1125151260787e-27,2.53396173739214e-26,3.34521325000001e-26
7314,3.657,-0.870092017796646,0.492889318779138,8.12685707424684e-27,2.53252754257532e-26,3.34521325000001e-26
7315,3.6575,-0.869845464386025,0.493324303158746,8.14120762162343e-27,2.53109248783767e-26,3.34521325000001e-26
7316,3.658,-0.869598693514043,0.493759164207281,8.15556675385794e-27,2.52965657461421e-26,3.34521325000001e-26
7317,3.6585,-0.869351705242391,0.494193901816027,8.16993445659123e-27,2.52821980434089e-26,3.34521325000001e-26
7318,3.659,-0.869104499632818,0.4946285158763,8.1843107154556e-27,2.52678217845445e-26,3.34521325000001e-26
7319,3.6595,-0.868857076747125,0.495063006279447,8.19869551607479e-27,2.52534369839253e-26,3.34521325000001e-26
7320,3.66,-0.868609436647166,0.495497372916845,8.21308884406401e-27,2.52390436559361e-26,3.34521325000001e-26
7321,3.6605,-0.868361579394853,0.495931615679902,8.22749068502992e-27,2.52246418149702e-26,3.34521325000001e-26
7322,3.661,-0.86811350505215,0.496365734460058,8.24190102457069e-27,2.52102314754294e-26,3.34521325000001e-26
7323,3.6615,-0.867865213681075,0.496799729148783,8.25631984827597e-27,2.51958126517241e-26,3.34521325000001e-26
7324,3.662,-0.867616705343701,0.497233599637578,8.27074714172696e-27,2.51813853582731e-26,3.34521325000001e-26
7325,3.6625,-0.867367980102156,0.497667345817976,8.28518289049634e-27,2.51669496095037e-26,3.34521325000001e-26
7326,3.663,-0.86711903801862,0.49810096758154,8.29962708014838e-27,2.51525054198517e-26,3.34521325000001e-26
7327,3.6635,-0.866869879155328,0.498534464819864,8.3140796962389e-27,2.51380528037612e-26,3.34521325000001e-26
7328,3.664,-0.866620503574572,0.498967837424576,8.32854072431526e-27,2.51235917756848e-26,3.34521325000001e-26
7329,3.6645,-0.866370911338694,0.49940108528733,8.34301014991645e-27,2.51091223500836e-26,3.34521325000001e-26
7330,3.665,-0.866121102510093,0.499834208299815,8.35748795857304e-27,2.5094644541427e-26,3.34521325000001e-26
7331,3.6655,-0.865871077151221,0.500267206353752,8.37197413580722e-27,2.50801583641928e-26,3.34521325000001e-26
7332,3.666,-0.865620835324584,0.500700079340889,8.38646866713283e-27,2.50656638328672e-26,3.34521325000001e-26
7333,3.6665,-0.865370377092742,0.501132827153009,8.40097153805532e-27,2.50511609619448e-26,3.34521325000001e-26
7334,3.667,-0.865119702518311,0.501565449681924,8.41548273407183e-27,2.50366497659282e-26,3.34521325000001e-26
7335,3.6675,-0.864868811663959,0.50199794681948,8.43000224067116e-27,2.50221302593289e-26,3.34521325000001e-26
7336,3.668,-0.864617704592408,0.502430318457552,8.44453004333381e-27,2.50076024566663e-26,3.34521325000001e-26
7337,3.6685,-0.864366381366436,0.502862564488047,8.45906612753197e-27,2.49930663724681e-26,3.34521325000001e-26
7338,3.669,-0.864114842048873,0.503294684802903,8.47361047872957e-27,2.49785220212705e-26,3.34521325000001e-26
7339,3.6695,-0.863863086702604,0.503726679294091,8.48816308238226e-27,2.49639694176178e-26,3.34521325000001e-26
7340,3.67,-0.863611115390567,0.504158547853612,8.50272392393742e-27,2.49494085760626e-26,3.34521325000001e-26
7341,3.6705,-0.863358928175757,0.504590290373498,8.51729298883423e-27,2.49348395111658e-26,3.34521325000001e-26
7342,3.671,-0.863106525121218,0.505021906745814,8.53187026250361e-27,2.49202622374965e-26,3.34521325000001e-26
7343,3.6715,-0.862853906290053,0.505453396862656,8.5464557303683e-27,2.49056767696318e-26,3.34521325000001e-26
7344,3.672,-0.862601071745416,0.505884760616152,8.56104937784283e-27,2.48910831221572e-26,3.34521325000001e-26
7345,3.6725,-0.862348021550516,0.50631599789846,8.57565119033354e-27,2.48764813096665e-26,3.34521325000001e-26
7346,3.673,-0.862094755768614,0.506747108601771,8.59026115323864e-27,2.48618713467614e-26,3.34521325000001e-26
7347,3.6735,-0.861841274463028,0.507178092618308,8.60487925194816e-27,2.48472532480519e-26,3.34521325000001e-26
7348,3.674,-0.861587577697128,0.507608949840324,8.619505471844e-27,2.48326270281561e-26,3.34521325000001e-26
7349,3.6745,-0.861333665534339,0.508039680160106,8.63413979829994e-27,2.48179927017001e-26,3.34521325000001e-26
7350,3.675,-0.861079538038137,0.50847028346997,8.64878221668165e-27,2.48033502833184e-26,3.34521325000001e-26
7351,3.6755,-0.860825195272055,0.508900759662265,8.66343271234673e-27,2.47886997876533e-26,3.34521325000001e-26
7352,3.676,-0.860570637299679,0.509331108629374,8.67809127064467e-27,2.47740412293554e-26,3.34521325000001e-26
7353,3.6765,-0.860315864184648,0.509761330263708,8.69275787691693e-27,2.47593746230831e-26,3.34521325000001e-26
7354,3.677,-0.860060875990655,0.510191424457712,8.70743251649688e-27,2.47446999835032e-26,3.34521325000001e-26
7355,3.6775,-0.859805672781448,0.510621391103863,8.7221151747099e-27,2.47300173252902e-26,3.34521325000001e-26
7356,3.678,-0.859550254620827,0.511051230094668,8.73680583687333e-27,2.47153266631267e-26,3.34521325000001e-26
7357,3.6785,-0.859294621572647,0.511480941322669,8.75150448829651e-27,2.47006280117036e-26,3.34521325000001e-26
7358,3.679,-0.859038773700816,0.511910524680437,8.76621111428078e-27,2.46859213857193e-26,3.34521325000001e-26
7359,3.6795,-0.858782711069296,0.512339980060576,8.78092570011953e-27,2.46712067998805e-26,3.34521325000001e-26
7360,3.68,-0.858526433742103,0.512769307355724,8.79564823109817e-27,2.46564842689019e-26,3.34521325000001e-26
7361,3.6805,-0.858269941783306,0.513198506458547,8.81037869249416e-27,2.46417538075059e-26,3.34521325000001e-26
7362,3.681,-0.858013235257028,0.513627577261746,8.82511706957705e-27,2.4627015430423e-26,3.34521325000001e-26
7363,3.6815,-0.857756314227445,0.514056519658053,8.83986334760846e-27,2.46122691523916e-26,3.34521325000001e-26
7364,3.682,-0.857499178758789,0.514485333540233,8.85461751184212e-27,2.4597514988158e-26,3.34521325000001e-26
