# mode: ho, integrator: verlet, N: 1, P: 1, dt: 0.001, steps: 10000, n_steps: 10000, n_frames: 10001, step_indexing: 0..steps (includes initial frame), total_steps_executed: 10000, seed: 42, L: 10000000000, rcut: 7.65e-10, target_temperature: 94.4, equilibration_steps: 0, production_steps: 10000, production_start_step: 0, final_rescale_before_production: true, final_rescale_applied: false, production_nve: false, gr_discard_steps: 200, gr_sample_every: 5, gr_start: 200, timestamp: 2026-03-07T20:15:49Z
step,time,x,v,E_kin,E_pot,E_total
6238,6.238,0.998979329427265,0.0451696675543552,6.82523480375126e-29,3.33838801348992e-26,3.34521324829367e-26
6239,6.239,0.999023999605155,0.044170665889839,6.5266707015601e-29,3.33868657766675e-26,3.34521324836831e-26
6240,6.24,0.999067670759045,0.0431716200546569,6.23477091584745e-29,3.33897847752544e-26,3.34521324844129e-26
6241,6.241,0.999110342845264,0.0421725310478547,5.94953661421215e-29,3.33926371189838e-26,3.3452132485126e-26
6242,6.242,0.999152015821141,0.0411733998685215,5.67096893759114e-29,3.33954227964465e-26,3.34521324858224e-26
6243,6.243,0.999192689645001,0.0401742275157884,5.39906900025483e-29,3.33981417964996e-26,3.34521324865021e-26
6244,6.244,0.999232364276172,0.0391750149888278,5.13383788980271e-29,3.34007941082672e-26,3.34521324871652e-26
6245,6.245,0.999271039674979,0.0381757632868523,4.87527666715895e-29,3.340337972114e-26,3.34521324878116e-26
6246,6.246,0.999308715802746,0.0371764734091134,4.62338636656818e-29,3.34058986247757e-26,3.34521324884414e-26
6247,6.247,0.999345392621797,0.0361771463549011,4.37816799559136e-29,3.34083508090985e-26,3.34521324890544e-26
6248,6.248,0.999381070095456,0.0351777831235425,4.13962253510173e-29,3.34107362642997e-26,3.34521324896508e-26
6249,6.249,0.999415748188044,0.0341783847144008,3.90775093928087e-29,3.34130549808376e-26,3.34521324902304e-26
6250,6.25,0.999449426864885,0.0331789521268743,3.68255413561496e-29,3.34153069494373e-26,3.34521324907934e-26
6251,6.251,0.999482106092298,0.0321794863603957,3.46403302489097e-29,3.34174921610908e-26,3.34521324913397e-26
6252,6.252,0.999513785837606,0.0311799884144308,3.25218848119313e-29,3.34196106070574e-26,3.34521324918693e-26
6253,6.253,0.999544466069127,0.0301804592884774,3.04702135189941e-29,3.34216622788633e-26,3.34521324923823e-26
6254,6.254,0.999574146756183,0.0291808999820647,2.84853245767812e-29,3.34236471683017e-26,3.34521324928785e-26
6255,6.255,0.999602827869091,0.0281813114947521,2.65672259248463e-29,3.34255652674332e-26,3.3452132493358e-26
6256,6.256,0.999630509379172,0.027181694826128,2.47159252355821e-29,3.34274165685853e-26,3.34521324938208e-26
6257,6.257,0.999657191258743,0.026182050975809,2.29314299141896e-29,3.34292010643528e-26,3.3452132494267e-26
6258,6.258,0.999682873481124,0.0251823809434391,2.12137470986482e-29,3.34309187475977e-26,3.34521324946964e-26
6259,6.259,0.99970755602063,0.0241826857286882,1.95628836596875e-29,3.34325696114494e-26,3.34521324951091e-26
6260,6.26,0.999731238852581,0.0231829663312516,1.79788462007597e-29,3.34341536493044e-26,3.34521324955051e-26
6261,6.261,0.999753921953293,0.0221832237508487,1.64616410580128e-29,3.34356708548264e-26,3.34521324958844e-26
6262,6.262,0.999775605300083,0.021183458987222,1.50112743002661e-29,3.34371212219467e-26,3.3452132496247e-26
6263,6.263,0.999796288871267,0.0201836730401363,1.3627751728985e-29,3.34385047448639e-26,3.34521324965929e-26
6264,6.264,0.999815972646163,0.0191838669093776,1.23110788782585e-29,3.34398214180438e-26,3.34521324969221e-26
6265,6.265,0.999834656605086,0.018184041594752,1.10612610147767e-29,3.34410712362197e-26,3.34521324972345e-26
6266,6.266,0.999852340729352,0.0171841980960847,9.87830313780981e-30,3.34422541943924e-26,3.34521324975302e-26
6267,6.267,0.999869025001278,0.0161843374132194,8.76220997918808e-30,3.34433702878301e-26,3.34521324978093e-26
6268,6.268,0.999884709404179,0.0151844605460167,7.71298600328306e-30,3.34444195120683e-26,3.34521324980716e-26
6269,6.269,0.99989939392237,0.0141845684943534,6.73063540698962e-30,3.34454018629102e-26,3.34521324983172e-26
6270,6.27,0.999913078541168,0.0131846622581217,5.81516211970915e-30,3.34463173364263e-26,3.3452132498546e-26
6271,6.271,0.999925763246886,0.0121847428372276,4.96656980333388e-30,3.34471659289548e-26,3.34521324987582e-26
6272,6.272,0.999937448026842,0.0111848112315908,4.18486185223225e-30,3.34479476371014e-26,3.34521324989536e-26
6273,6.273,0.999948132869349,0.0101848684411427,3.47004139323526e-30,3.34486624577391e-26,3.34521324991323e-26
6274,6.274,0.999957817763724,0.00918491546582614,2.82211128562403e-30,3.34493103880087e-26,3.34521324992943e-26
6275,6.275,0.999966502700281,0.00818495330559414,2.24107412111836e-30,3.34498914253184e-26,3.34521324994395e-26
6276,6.276,0.999974187670335,0.00718498296040883,1.72693222386632e-30,3.34504055673442e-26,3.34521324995681e-26
6277,6.277,0.999980872666202,0.00618500543024056,1.27968765043498e-30,3.34508528120294e-26,3.34521324996799e-26
6278,6.278,0.999986557681196,0.00518502171506686,8.99342189802184e-31,3.34512331575852e-26,3.3452132499775e-26
6279,6.279,0.999991242709632,0.00418503281487145,5.85897363349403e-31,3.345154660249e-26,3.34521324998533e-26
6280,6.28,0.999994927746825,0.00318503972964322,3.39354424855626e-31,3.34517931454901e-26,3.3452132499915e-26
6281,6.281,0.999997612789091,0.00218504345937526,1.59714360492361e-31,3.34519727855994e-26,3.34521324999599e-26
6282,6.282,0.999999297833744,0.00118504500406384,4.6977888819684e-32,3.34520855220992e-26,3.34521324999881e-26
6283,6.283,0.999999982879099,0.000185045363707419,1.14546078337048e-33,3.34521313545387e-26,3.34521324999995e-26
6284,6.284,0.999999667924472,-0.000814954461694366,2.22172597130862e-32,3.34521102827345e-26,3.34521324999942e-26
6285,6.285,0.999998352970176,-0.00181495347214169,1.10193201321657e-31,3.34520223067709e-26,3.34521324999723e-26
6286,6.286,0.999996038017527,-0.00281495066763554,2.65072933705403e-31,3.34518674269998e-26,3.34521324999335e-26
6287,6.287,0.999992723068841,-0.00381494504817873,4.86855837345551e-31,3.34516456440407e-26,3.34521324998781e-26
6288,6.288,0.999988408127431,-0.00481493561377686,7.75541025110708e-31,3.34513569587808e-26,3.34521324998059e-26
6289,6.289,0.999983093197613,-0.00581492136443938,1.13112734226041e-30,3.34510013723748e-26,3.3452132499717e-26
6290,6.29,0.999976778284702,-0.00681490130018054,1.55361336644975e-30,3.34505788862449e-26,3.34521324996114e-26
6291,6.291,0.999969463395013,-0.0078148744210204,2.04299740773504e-30,3.34500895020813e-26,3.34521324994891e-26
6292,6.292,0.99996114853586,-0.00881483972698584,2.59927750858062e-30,3.34495332218414e-26,3.345213249935e-26
6293,6.293,0.999951833715559,-0.00981479621811155,3.22245144386664e-30,3.34489100477503e-26,3.34521324991942e-26
6294,6.294,0.999941518943424,-0.010814742894441,3.91251672089797e-30,3.34482199823008e-26,3.34521324990217e-26
6295,6.295,0.99993020422977,-0.0118146787560276,4.66947057941421e-30,3.3447463028253e-26,3.34521324988324e-26
6296,6.296,0.999917889585912,-0.0128146028029355,5.49330999160066e-30,3.34466391886349e-26,3.34521324986265e-26
6297,6.297,0.999904575024164,-0.0138145140352405,6.38403166210052e-30,3.34457484667417e-26,3.34521324984038e-26
6298,6.298,0.999890260557841,-0.0148144114530315,7.34163202802798e-30,3.34447908661364e-26,3.34521324981644e-26
6299,6.299,0.999874946201258,-0.0158142940564111,8.36610725898255e-30,3.34437663906493e-26,3.34521324979083e-26
6300,6.3,0.999858631969729,-0.0168141608454966,9.45745325706431e-30,3.34426750443784e-26,3.34521324976355e-26
6301,6.301,0.999841317879567,-0.0178140108204212,1.06156656568904e-29,3.3441516831689e-26,3.34521324973459e-26
6302,6.302,0.999823003948088,-0.018813842981335,1.18407398256123e-29,3.3440291757214e-26,3.34521324970396e-26
6303,6.303,0.999803690193605,-0.0198136563284059,1.31326708629346e-29,3.34389998258537e-26,3.34521324967167e-26
6304,6.304,0.999783376635431,-0.0208134498618204,1.44914536011345e-29,3.34376410427758e-26,3.3452132496377e-26
6305,6.305,0.999762063293881,-0.021813222581785,1.59170826050824e-29,3.34362154134155e-26,3.34521324960206e-26
6306,6.306,0.999739750190268,-0.0228129734885271,1.74095521722636e-29,3.34347229434752e-26,3.34521324956474e-26
6307,6.307,0.999716437346904,-0.0238127015822957,1.89688563328014e-29,3.34331636389248e-26,3.34521324952576e-26
6308,6.308,0.999692124787103,-0.0248124058633627,2.05949888494807e-29,3.34315375060016e-26,3.34521324948511e-26
6309,6.309,0.999666812535177,-0.0258120853320239,2.22879432177731e-29,3.34298445512101e-26,3.34521324944278e-26
6310,6.31,0.999640500616439,-0.0268117389885997,2.40477126658627e-29,3.3428084781322e-26,3.34521324939879e-26
6311,6.311,0.9996131890572,-0.0278113658334365,2.58742901546737e-29,3.34262582033766e-26,3.34521324935312e-26
6312,6.312,0.999584877884772,-0.0288109648669075,2.77676683778977e-29,3.342436482468e-26,3.34521324930579e-26
6313,6.313,0.999555567127466,-0.0298105350894136,2.97278397620239e-29,3.34224046528058e-26,3.34521324925679e-26
6314,6.314,0.999525256814593,-0.0308100755013846,3.17547964663686e-29,3.34203776955948e-26,3.34521324920611e-26
6315,6.315,0.999493946976463,-0.0318095851032801,3.38485303831071e-29,3.34182839611546e-26,3.34521324915377e-26
6316,6.316,0.999461637644387,-0.0328090628955906,3.60090331373058e-29,3.34161234578603e-26,3.34521324909976e-26
6317,6.317,0.999428328850672,-0.0338085078788381,3.82362960869558e-29,3.34138961943538e-26,3.34521324904407e-26
6318,6.318,0.999394020628629,-0.0348079190535777,4.05303103230075e-29,3.34116021795442e-26,3.34521324898672e-26
6319,6.319,0.999358713012565,-0.0358072954203983,4.28910666694064e-29,3.34092414226076e-26,3.3452132489277e-26
6320,6.32,0.999322406037788,-0.0368066359799235,4.53185556831294e-29,3.34068139329871e-26,3.34521324886702e-26
6321,6.321,0.999285099740605,-0.0378059397328127,4.78127676542228e-29,3.34043197203924e-26,3.34521324880466e-26
6322,6.322,0.999246794158323,-0.0388052056797622,5.03736926058413e-29,3.34017587948006e-26,3.34521324874064e-26
6323,6.323,0.999207489329246,-0.0398044328215059,5.30013202942876e-29,3.33991311664552e-26,3.34521324867495e-26
6324,6.324,0.99916718529268,-0.0408036201588169,5.56956402090536e-29,3.33964368458669e-26,3.34521324860759e-26
6325,6.325,0.999125882088928,-0.0418027666925077,5.84566415728623e-29,3.33936758438128e-26,3.34521324853857e-26
6326,6.326,0.999083579759295,-0.0428018714234318,6.12843133417111e-29,3.3390848171337e-26,3.34521324846787e-26
6327,6.327,0.999040278346081,-0.0438009333524845,6.41786442049157e-29,3.33879538397502e-26,3.34521324839552e-26
6328,6.328,0.99899597789259,-0.0447999514806038,6.71396225851554e-29,3.33849928606298e-26,3.34521324832149e-26
6329,6.329,0.99895067844312,-0.0457989248087717,7.01672366385199e-29,3.33819652458195e-26,3.3452132482458e-26
6330,6.33,0.998904380042972,-0.0467978523380147,7.32614742545559e-29,3.33788710074299e-26,3.34521324816844e-26
6331,6.331,0.998857082738444,-0.0477967330694055,7.64223230563159e-29,3.33757101578379e-26,3.34521324808942e-26
6332,6.332,0.998808786576833,-0.0487955660040631,7.96497704004081e-29,3.3372482709687e-26,3.34521324800874e-26
6333,6.333,0.998759491606436,-0.0497943501431547,8.29438033770461e-29,3.33691886758868e-26,3.34521324792639e-26
6334,6.334,0.998709197876547,-0.0507930844878962,8.63044088101015e-29,3.33658280696136e-26,3.34521324784237e-26
6335,6.335,0.99865790543746,-0.0517917680395532,8.97315732571558e-29,3.33624009043098e-26,3.34521324775669e-26
6336,6.336,0.998605614340468,-0.0527903997994422,9.32252830095546e-29,3.33589071936839e-26,3.34521324766935e-26
6337,6.337,0.998552324637861,-0.0537889787689314,9.67855240924626e-29,3.3355346951711e-26,3.34521324758034e-26
6338,6.338,0.99849803638293,-0.0547875039494418,1.00412282264919e-28,3.33517201926318e-26,3.34521324748967e-26
6339,6.339,0.998442749629962,-0.0557859743424482,1.04105543019894e-28,3.33480269309535e-26,3.34521324739734e-26
6340,6.34,0.998386464434245,-0.0567843889494803,1.0786529158435e-28,3.33442671814491e-26,3.34521324730335e-26
6341,6.341,0.998329180852063,-0.0577827467721235,1.11691512919294e-28,3.33404409591576e-26,3.34521324720769e-26
6342,6.342,0.998270898940701,-0.0587810468120198,1.15584191719847e-28,3.33365482793839e-26,3.34521324711038e-26
6343,6.343,0.998211618758439,-0.0597792880708694,1.19543312415296e-28,3.33325891576987e-26,3.3452132470114e-26
6344,6.344,0.998151340364559,-0.0607774695504309,1.23568859169163e-28,3.33285636099384e-26,3.34521324691076e-26
6345,6.345,0.998090063819338,-0.0617755902525228,1.27660815879265e-28,3.33244716522053e-26,3.34521324680846e-26
6346,6.346,0.998027789184054,-0.0627736491790245,1.31819166177778e-28,3.33203133008672e-26,3.3452132467045e-26
6347,6.347,0.99796451652098,-0.0637716453318771,1.36043893431307e-28,3.33160885725575e-26,3.34521324659888e-26
6348,6.348,0.99790024589339,-0.0647695777130843,1.40334980740946e-28,3.33117974841751e-26,3.34521324649161e-26
6349,6.349,0.997834977365554,-0.0657674453247137,1.4469241094235e-28,3.33074400528844e-26,3.34521324638267e-26
6350,6.35,0.997768711002741,-0.0667652471688979,1.49116166605803e-28,3.3303016296115e-26,3.34521324627208e-26
6351,6.351,0.997701446871216,-0.0677629822478348,1.53606230036287e-28,3.3298526231562e-26,3.34521324615982e-26
6352,6.352,0.997633185038245,-0.0687606495637896,1.58162583273551e-28,3.32939698771856e-26,3.34521324604592e-26
6353,6.353,0.997563925572089,-0.0697582481190947,1.62785208092189e-28,3.32893472512113e-26,3.34521324593035e-26
6354,6.354,0.997493668542007,-0.0707557769161518,1.67474086001705e-28,3.32846583721296e-26,3.34521324581313e-26
6355,6.355,0.997422414018256,-0.0717532349574319,1.72229198246593e-28,3.32799032586959e-26,3.34521324569425e-26
6356,6.356,0.997350162072092,-0.0727506212454771,1.77050525806407e-28,3.32750819299308e-26,3.34521324557372e-26
6357,6.357,0.997276912775766,-0.073747934782901,1.81938049395843e-28,3.32701944051195e-26,3.34521324545153e-26
6358,6.358,0.997202666202526,-0.0747451745723902,1.86891749464812e-28,3.32652407038121e-26,3.34521324532769e-26
6359,6.359,0.997127422426621,-0.0757423396167048,1.91911606198517e-28,3.32602208458234e-26,3.34521324520219e-26
6360,6.36,0.997051181523293,-0.0767394289186797,1.96997599517537e-28,3.32551348512329e-26,3.34521324507504e-26
6361,6.361,0.996973943568783,-0.0777364414812258,2.02149709077905e-28,3.32499827403845e-26,3.34521324494624e-26
6362,6.362,0.99689570864033,-0.0787333763073303,2.07367914271185e-28,3.32447645338866e-26,3.34521324481578e-26
6363,6.363,0.996816476816169,-0.0797302324000586,2.12652194224565e-28,3.32394802526122e-26,3.34521324468368e-26
6364,6.364,0.99673624817553,-0.0807270087625544,2.18002527800927e-28,3.32341299176982e-26,3.34521324454992e-26
6365,6.365,0.996655022798644,-0.0817237043980415,2.23418893598944e-28,3.32287135505461e-26,3.34521324441451e-26
6366,6.366,0.996572800766734,-0.0827203183098242,2.28901269953159e-28,3.32232311728213e-26,3.34521324427745e-26
6367,6.367,0.996489582162024,-0.0837168495012886,2.3444963493407e-28,3.32176828064533e-26,3.34521324413874e-26
6368,6.368,0.996405367067732,-0.0847132969759035,2.40063966348224e-28,3.32120684736356e-26,3.34521324399838e-26
6369,6.369,0.996320155568072,-0.0857096597372214,2.457442417383e-28,3.32063881968254e-26,3.34521324385637e-26
6370,6.37,0.996233947748257,-0.0867059367888796,2.51490438383203e-28,3.3200641998744e-26,3.34521324371272e-26
6371,6.371,0.996146743694494,-0.0877021271346009,2.57302533298152e-28,3.3194829902376e-26,3.34521324356742e-26
6372,6.372,0.996058543493988,-0.0886982297781952,2.63180503234772e-28,3.31889519309699e-26,3.34521324342047e-26
6373,6.373,0.995969347234938,-0.0896942437235596,2.69124324681191e-28,3.31830081080375e-26,3.34521324327187e-26
6374,6.374,0.995879155006541,-0.0906901679746804,2.75133973862128e-28,3.31769984573542e-26,3.34521324312163e-26
6375,6.375,0.995787966898989,-0.0916860015356332,2.81209426738993e-28,3.31709230029585e-26,3.34521324296975e-26
6376,6.376,0.99569578300347,-0.0926817434105844,2.8735065900998e-28,3.31647817691522e-26,3.34521324281621e-26
6377,6.377,0.995602603412168,-0.0936773926037922,2.93557646110166e-28,3.31585747805002e-26,3.34521324266104e-26
6378,6.378,0.995508428218262,-0.0946729481196074,2.99830363211609e-28,3.31523020618306e-26,3.34521324250422e-26
6379,6.379,0.995413257515928,-0.0956684089624745,3.06168785223447e-28,3.31459636382342e-26,3.34521324234576e-26
6380,6.38,0.995317091400337,-0.0966637741369326,3.12572886791997e-28,3.31395595350646e-26,3.34521324218566e-26
6381,6.381,0.995219929967654,-0.0976590426476166,3.19042642300862e-28,3.31330897779383e-26,3.34521324202391e-26
6382,6.382,0.995121773315042,-0.098654213499258,3.25578025871024e-28,3.31265543927343e-26,3.34521324186053e-26
6383,6.383,0.995022621540656,-0.0996492856966858,3.32179011360956e-28,3.31199534055941e-26,3.3452132416955e-26
6384,6.384,0.994922474743648,-0.100644258244828,3.38845572366722e-28,3.31132868429217e-26,3.34521324152884e-26
6385,6.385,0.994821333024166,-0.101639130148712,3.45577682222086e-28,3.31065547313833e-26,3.34521324136054e-26
6386,6.386,0.994719196483351,-0.102633900413466,3.52375313998614e-28,3.30997570979074e-26,3.3452132411906e-26
6387,6.387,0.994616065223339,-0.103628568044319,3.59238440505787e-28,3.30928939696844e-26,3.34521324101902e-26
6388,6.388,0.994511939347262,-0.104623132046604,3.66167034291105e-28,3.30859653741669e-26,3.3452132408458e-26
6389,6.389,0.994406818959246,-0.105617591425758,3.73161067640199e-28,3.30789713390693e-26,3.34521324067095e-26
6390,6.39,0.994300704164411,-0.106611945187319,3.80220512576944e-28,3.30719118923677e-26,3.34521324049447e-26
6391,6.391,0.994193595068872,-0.107606192336936,3.87345340863567e-28,3.30647870622999e-26,3.34521324031635e-26
6392,6.392,0.994085491779737,-0.10860033188036,3.94535524000761e-28,3.30575968773652e-26,3.34521324013659e-26
6393,6.393,0.993976394405111,-0.109594362823453,4.01791033227802e-28,3.30503413663242e-26,3.3452132399552e-26
6394,6.394,0.99386630305409,-0.110588284172182,4.0911183952266e-28,3.30430205581992e-26,3.34521323977218e-26
6395,6.395,0.993755217836766,-0.111582094932628,4.16497913602117e-28,3.30356344822732e-26,3.34521323958753e-26
6396,6.396,0.993643138864225,-0.112575794110978,4.23949225921883e-28,3.30281831680906e-26,3.34521323940125e-26
6397,6.397,0.993530066248545,-0.113569380713535,4.31465746676718e-28,3.30206666454566e-26,3.34521323921334e-26
6398,6.398,0.993416000102798,-0.11456285374671,4.39047445800545e-28,3.30130849444374e-26,3.34521323902379e-26
6399,6.399,0.993300940541051,-0.115556212217032,4.46694292966576e-28,3.30054380953597e-26,3.34521323883262e-26
6400,6.4,0.993184887678364,-0.116549455131142,4.5440625758743e-28,3.29977261288108e-26,3.34521323863982e-26
6401,6.401,0.993067841630789,-0.117542581495797,4.62183308815256e-28,3.29899490756387e-26,3.3452132384454e-26
6402,6.402,0.992949802515372,-0.11853559031787,4.70025415541856e-28,3.29821069669516e-26,3.34521323824934e-26
6403,6.403,0.992830770450153,-0.119528480604352,4.77932546398813e-28,3.29741998341179e-26,3.34521323805167e-26
6404,6.404,0.992710745554163,-0.120521251362355,4.85904669757609e-28,3.2966227708766e-26,3.34521323785236e-26
6405,6.405,0.992589727947428,-0.121513901599105,4.9394175372976e-28,3.29581906227846e-26,3.34521323765144e-26
6406,6.406,0.992467717750965,-0.122506430321955,5.02043766166938e-28,3.29500886083219e-26,3.34521323744889e-26
6407,6.407,0.992344715086784,-0.123498836538373,5.10210674661102e-28,3.2941921697786e-26,3.34521323724471e-26
6408,6.408,0.992220720077889,-0.124491119255956,5.18442446544624e-28,3.29336899238446e-26,3.34521323703892e-26
6409,6.409,0.992095732848273,-0.125483277482419,5.26739048890427e-28,3.29253933194246e-26,3.3452132368315e-26
6410,6.41,0.991969753522924,-0.126475310225604,5.35100448512109e-28,3.29170319177126e-26,3.34521323662247e-26
6411,6.411,0.991842782227821,-0.12746721649348,5.4352661196408e-28,3.29086057521541e-26,3.34521323641181e-26
6412,6.412,0.991714819089937,-0.128458995294139,5.52017505541694e-28,3.29001148564537e-26,3.34521323619954e-26
6413,6.413,0.991585864237233,-0.129450645635802,5.60573095281387e-28,3.28915592645751e-26,3.34521323598565e-26
6414,6.414,0.991455917798665,-0.13044216652682,5.69193346960806e-28,3.28829390107407e-26,3.34521323577015e-26
6415,6.415,0.991324979904179,-0.131433556975672,5.77878226098955e-28,3.28742541294313e-26,3.34521323555302e-26
6416,6.416,0.991193050684714,-0.132424815990966,5.86627697956325e-28,3.28655046553865e-26,3.34521323533429e-26
6417,6.417,0.991060130272198,-0.133415942581445,5.95441727535037e-28,3.28566906236043e-26,3.34521323511394e-26
6418,6.418,0.990926218799551,-0.13440693575598,6.04320279578983e-28,3.28478120693407e-26,3.34521323489197e-26
6419,6.419,0.990791316400686,-0.13539779452358,6.13263318573963e-28,3.283886902811e-26,3.3452132346684e-26
6420,6.42,0.990655423210504,-0.136388517893386,6.22270808747829e-28,3.28298615356843e-26,3.34521323444321e-26
6421,6.421,0.990518539364899,-0.137379104874674,6.31342714070631e-28,3.28207896280935e-26,3.34521323421641e-26
6422,6.422,0.990380665000754,-0.138369554476857,6.40478998254755e-28,3.28116533416253e-26,3.345213233988e-26
6423,6.423,0.990241800255945,-0.139359865709485,6.49679624755075e-28,3.28024527128248e-26,3.34521323375799e-26
6424,6.424,0.990101945269335,-0.140350037582248,6.58944556769094e-28,3.27931877784946e-26,3.34521323352636e-26
6425,6.425,0.989961100180781,-0.141340069104973,6.68273757237092e-28,3.27838585756943e-26,3.34521323329313e-26
6426,6.426,0.989819265131126,-0.142329959287629,6.77667188842278e-28,3.27744651417407e-26,3.3452132330583e-26
6427,6.427,0.989676440262205,-0.143319707140325,6.87124814010933e-28,3.27650075142077e-26,3.34521323282186e-26
6428,6.428,0.989532625716845,-0.144309311673315,6.96646594912568e-28,3.27554857309256e-26,3.34521323258381e-26
6429,6.429,0.989387821638859,-0.145298771896993,7.06232493460067e-28,3.27458998299816e-26,3.34521323234417e-26
6430,6.43,0.989242028173051,-0.146288086821899,7.15882471309847e-28,3.27362498497193e-26,3.34521323210292e-26
6431,6.431,0.989095245465215,-0.147277255458718,7.25596489862005e-28,3.27265358287387e-26,3.34521323186007e-26
6432,6.432,0.988947473662133,-0.148266276818281,7.35374510260477e-28,3.27167578058957e-26,3.34521323161562e-26
6433,6.433,0.988798712911578,-0.149255149911568,7.45216493393192e-28,3.27069158203025e-26,3.34521323136957e-26
6434,6.434,0.98864896336231,-0.150243873749705,7.55122399892226e-28,3.26970099113269e-26,3.34521323112192e-26
6435,6.435,0.988498225164079,-0.151232447343968,7.65092190133963e-28,3.26870401185928e-26,3.34521323087267e-26
6436,6.436,0.988346498467622,-0.152220869705784,7.75125824239253e-28,3.26770064819791e-26,3.34521323062183e-26
6437,6.437,0.988193783424667,-0.15320913984673,7.85223262073569e-28,3.26669090416204e-26,3.3452132303694e-26
6438,6.438,0.988040080187929,-0.154197256778537,7.9538446324717e-28,3.26567478379065e-26,3.34521323011537e-26
6439,6.439,0.98788538891111,-0.155185219513086,8.05609387115261e-28,3.26465229114822e-26,3.34521322985974e-26
6440,6.44,0.987729709748903,-0.156173027062416,8.15897992778156e-28,3.26362343032471e-26,3.34521322960253e-26
6441,6.441,0.987573042856985,-0.157160678438719,8.26250239081445e-28,3.26258820543558e-26,3.34521322934372e-26
6442,6.442,0.987415388392025,-0.158148172654344,8.36666084616151e-28,3.26154662062171e-26,3.34521322908332e-26
6443,6.443,0.987256746511677,-0.159135508721795,8.47145487718904e-28,3.26049868004945e-26,3.34521322882134e-26
6444,6.444,0.987097117374582,-0.160122685653739,8.576884064721e-28,3.25944438791056e-26,3.34521322855777e-26
6445,6.445,0.986936501140369,-0.161109702462996,8.68294798704077e-28,3.2583837484222e-26,3.34521322829261e-26
6446,6.446,0.986774897969656,-0.162096558162551,8.78964621989274e-28,3.25731676582693e-26,3.34521322802586e-26
6447,6.447,0.986612308024044,-0.163083251765548,8.89697833648411e-28,3.25624344439269e-26,3.34521322775753e-26
6448,6.448,0.986448731466125,-0.164069782285293,9.0049439074865e-28,3.25516378841275e-26,3.34521322748762e-26
6449,6.449,0.986284168459474,-0.165056148735256,9.11354250103775e-28,3.25407780220574e-26,3.34521322721612e-26
6450,6.45,0.986118619168654,-0.16604235012907,9.22277368274359e-28,3.25298549011561e-26,3.34521322694304e-26
6451,6.451,0.985952083759215,-0.167028385480534,9.3326370156794e-28,3.25188685651159e-26,3.34521322666838e-26
6452,6.452,0.985784562397693,-0.168014253803612,9.44313206039195e-28,3.25078190578823e-26,3.34521322639215e-26
6453,6.453,0.985616055251608,-0.168999954112437,9.55425837490119e-28,3.24967064236532e-26,3.34521322611433e-26
6454,6.454,0.985446562489468,-0.169985485421307,9.66601551470195e-28,3.24855307068792e-26,3.34521322583494e-26
6455,6.455,0.985276084280766,-0.170970846744693,9.77840303276581e-28,3.24742919522631e-26,3.34521322555397e-26
6456,6.456,0.985104620795979,-0.171956037097231,9.89142047954279e-28,3.246299020476e-26,3.34521322527142e-26
6457,6.457,0.984932172206571,-0.172941055493732,1.00050674029632e-27,3.24516255095768e-26,3.34521322498731e-26
6458,6.458,0.984758738684991,-0.173925900949178,1.01193433484395e-27,3.24401979121722e-26,3.34521322470162e-26
6459,6.459,0.984584320404673,-0.174910572478723,1.0234247858868e-27,3.24287074582568e-26,3.34521322441436e-26
6460,6.46,0.984408917540034,-0.175895069097695,1.03497804746308e-27,3.24171541937922e-26,3.34521322412552e-26
6461,6.461,0.984232530266477,-0.176879389821598,1.04659407335975e-27,3.24055381649915e-26,3.34521322383512e-26
6462,6.462,0.984055158760391,-0.177863533666112,1.05827281711273e-27,3.23938594183188e-26,3.34521322354316e-26
6463,6.463,0.983876803199145,-0.178847499647092,1.07001423200704e-27,3.23821180004892e-26,3.34521322324962e-26
6464,6.464,0.983697463761096,-0.179831286780572,1.08181827107704e-27,3.23703139584681e-26,3.34521322295452e-26
6465,6.465,0.983517140625584,-0.180814894082765,1.09368488710658e-27,3.23584473394719e-26,3.34521322265785e-26
6466,6.466,0.983335833972931,-0.181798320570064,1.10561403262922e-27,3.2346518190967e-26,3.34521322235962e-26
6467,6.467,0.983153543984444,-0.182781565259043,1.11760565992838e-27,3.233452656067e-26,3.34521322205983e-26
6468,6.468,0.982970270842413,-0.183764627166457,1.12965972103757e-27,3.23224724965473e-26,3.34521322175848e-26
6469,6.469,0.982786014730111,-0.184747505309243,1.14177616774055e-27,3.23103560468152e-26,3.34521322145557e-26
6470,6.47,0.982600775831794,-0.185730198704524,1.15395495157155e-27,3.22981772599395e-26,3.3452132211511e-26
6471,6.471,0.982414554332702,-0.186712706369606,1.16619602381545e-27,3.22859361846353e-26,3.34521322084507e-26
6472,6.472,0.982227350419055,-0.187695027321982,1.17849933550796e-27,3.2273632869867e-26,3.34521322053749e-26
6473,6.473,0.982039164278058,-0.18867716057933,1.19086483743586e-27,3.22612673648477e-26,3.34521322022835e-26
6474,6.474,0.981849996097897,-0.189659105159518,1.20329248013715e-27,3.22488397190395e-26,3.34521321991766e-26
6475,6.475,0.981659846067739,-0.190640860080601,1.21578221390126e-27,3.22363499821529e-26,3.34521321960542e-26
6476,6.476,0.981468714377735,-0.191622424360824,1.22833398876929e-27,3.2223798204147e-26,3.34521321929163e-26
